filename,x_min,y_min,x_max,y_max
chunk_4_0_0.jpg,114,268,139,296
chunk_4_0_512.jpg,345,294,376,330
chunk_4_0_1024.jpg,323,218,353,250
chunk_4_0_1536.jpg,64,108,85,139
chunk_4_512_0.jpg,439,39,460,70
chunk_4_512_512.jpg,152,380,189,429
chunk_4_512_1024.jpg,129,66,169,107
chunk_4_512_1536.jpg,435,19,474,63
chunk_4_1024_1536.jpg,50,105,82,151
chunk_5_0_0.jpg,221,302,251,336
chunk_5_0_512.jpg,480,340,503,367
chunk_5_0_1024.jpg,255,8,287,54
chunk_5_512_512.jpg,102,439,139,488
chunk_5_1024_0.jpg,136,345,168,382
chunk_5_1024_512.jpg,477,280,508,320
chunk_5_1536_512.jpg,43,68,78,116
chunk_5_1536_1024.jpg,275,109,315,150
chunk_6_0_0.jpg,307,259,329,286
chunk_6_0_512.jpg,173,174,200,207
chunk_6_0_1024.jpg,444,309,475,349
chunk_6_512_0.jpg,250,69,280,102
chunk_6_512_1024.jpg,194,443,215,474
chunk_7_0_0.jpg,64,174,94,206
chunk_7_0_512.jpg,400,193,431,233
chunk_7_0_1536.jpg,456,151,491,199
chunk_7_0_2048.jpg,58,234,88,268
chunk_7_0_2560.jpg,23,423,45,450
chunk_7_512_0.jpg,343,7,380,56
chunk_7_512_512.jpg,422,453,457,501
chunk_7_512_1024.jpg,122,402,152,434
chunk_7_512_1536.jpg,59,230,89,264
chunk_7_512_2048.jpg,81,380,121,421
chunk_7_512_2560.jpg,193,412,224,452
chunk_7_1024_0.jpg,150,281,179,313
chunk_7_1024_512.jpg,161,51,183,78
chunk_7_1024_1024.jpg,20,13,43,40
chunk_7_1024_1536.jpg,151,371,190,415
chunk_7_1024_2048.jpg,200,160,213,177
chunk_7_1024_2560.jpg,467,162,499,208
chunk_7_1536_0.jpg,128,110,141,127
chunk_7_1536_512.jpg,456,277,486,309
chunk_7_1536_1024.jpg,182,132,207,160
chunk_7_1536_2048.jpg,419,143,437,167
chunk_8_0_0.jpg,481,116,511,150
chunk_8_0_1536.jpg,51,278,88,327
chunk_8_512_0.jpg,305,47,318,64
chunk_8_512_1024.jpg,282,444,314,490
chunk_8_512_1536.jpg,11,325,46,373
chunk_9_0_0.jpg,405,183,444,227
chunk_9_0_512.jpg,439,78,478,125
chunk_9_0_1024.jpg,407,167,438,207
chunk_9_0_1536.jpg,88,91,123,139
chunk_9_512_0.jpg,420,443,450,476
chunk_9_512_512.jpg,363,263,395,300
chunk_9_512_1024.jpg,150,64,177,97
chunk_9_512_1536.jpg,466,369,489,396
chunk_9_1024_0.jpg,420,462,441,493
chunk_9_1024_512.jpg,464,283,477,300
chunk_9_1024_1024.jpg,105,91,132,124
chunk_9_1024_1536.jpg,80,24,117,73
chunk_10_0_0.jpg,126,129,151,157
chunk_10_0_512.jpg,228,413,258,446
chunk_10_0_1024.jpg,277,224,302,257
chunk_10_0_1536.jpg,202,428,231,460
chunk_10_0_2048.jpg,248,12,280,49
chunk_10_512_0.jpg,181,296,220,340
chunk_10_512_512.jpg,70,132,84,149
chunk_10_512_2048.jpg,162,256,201,300
chunk_10_512_2560.jpg,476,351,507,387
chunk_10_1024_0.jpg,122,160,153,196
chunk_10_1024_512.jpg,115,364,154,411
chunk_10_1024_1536.jpg,140,330,170,367
chunk_10_1024_2048.jpg,36,390,54,414
chunk_10_1024_2560.jpg,188,81,229,132
chunk_10_1536_512.jpg,153,434,190,483
chunk_10_1536_1024.jpg,359,359,388,391
chunk_10_1536_1536.jpg,43,438,73,475
chunk_10_1536_2048.jpg,263,292,294,332
chunk_10_1536_2560.jpg,128,218,160,264
chunk_10_2048_0.jpg,387,400,410,427
chunk_10_2048_512.jpg,201,367,222,398
chunk_10_2048_1024.jpg,263,432,294,468
chunk_10_2048_2048.jpg,321,51,356,99
chunk_10_2048_2560.jpg,42,71,64,98
chunk_11_0_0.jpg,337,351,367,384
chunk_11_0_512.jpg,435,473,460,501
chunk_11_0_1024.jpg,481,410,499,434
chunk_11_0_1536.jpg,465,166,490,199
chunk_11_512_0.jpg,465,249,506,299
chunk_11_512_512.jpg,307,273,330,300
chunk_11_512_1536.jpg,383,286,405,313
chunk_12_0_512.jpg,310,124,349,168
chunk_12_0_1024.jpg,88,145,115,178
chunk_12_512_0.jpg,139,159,153,176
chunk_12_512_512.jpg,426,349,456,383
chunk_13_0_0.jpg,251,215,291,256
chunk_13_0_512.jpg,292,450,323,490
chunk_13_0_1024.jpg,415,55,447,101
chunk_13_0_1536.jpg,291,382,321,414
chunk_13_512_0.jpg,345,389,384,433
chunk_13_512_512.jpg,38,256,68,293
chunk_13_512_1024.jpg,159,223,169,237
chunk_13_512_1536.jpg,388,270,429,321
chunk_13_1024_0.jpg,226,367,258,404
chunk_13_1024_1024.jpg,349,292,381,329
chunk_13_1024_1536.jpg,469,193,508,240
chunk_14_0_0.jpg,1,142,33,188
chunk_14_0_512.jpg,451,378,482,414
chunk_14_0_1024.jpg,101,472,128,505
chunk_14_0_1536.jpg,264,209,305,259
chunk_14_512_1024.jpg,172,440,202,474
chunk_14_512_1536.jpg,358,459,371,476
chunk_14_512_2048.jpg,381,126,411,163
chunk_14_1024_0.jpg,322,10,353,46
chunk_14_1024_512.jpg,79,324,104,357
chunk_14_1024_1024.jpg,400,138,430,171
chunk_14_1024_1536.jpg,417,397,457,438
chunk_14_1024_2048.jpg,467,135,480,152
chunk_14_1536_0.jpg,447,350,477,382
chunk_14_1536_512.jpg,236,426,265,458
chunk_14_1536_1024.jpg,239,261,261,288
chunk_14_1536_2048.jpg,181,34,211,68
chunk_15_0_1024.jpg,309,155,340,191
chunk_15_0_1536.jpg,121,453,144,480
chunk_15_512_0.jpg,38,357,70,394
chunk_15_512_1024.jpg,377,25,418,75
chunk_15_1024_0.jpg,182,312,209,345
chunk_15_1024_512.jpg,287,204,317,241
chunk_15_1024_1024.jpg,132,443,172,484
chunk_15_1024_1536.jpg,113,132,126,149
chunk_16_0_0.jpg,432,338,445,355
chunk_16_0_512.jpg,444,318,483,362
chunk_16_0_1024.jpg,221,389,253,435
chunk_16_0_1536.jpg,97,37,115,61
chunk_16_512_0.jpg,445,296,476,332
chunk_16_512_1024.jpg,269,83,282,100
chunk_16_512_1536.jpg,457,366,471,383
chunk_16_1024_0.jpg,384,205,425,255
chunk_16_1024_512.jpg,105,367,123,391
chunk_16_1024_1536.jpg,475,51,507,97
chunk_17_0_512.jpg,110,349,149,393
chunk_17_0_1024.jpg,270,417,291,448
chunk_17_512_0.jpg,226,175,256,212
chunk_17_512_512.jpg,60,313,85,344
chunk_17_512_1024.jpg,113,204,138,232
chunk_18_0_512.jpg,419,145,459,186
chunk_18_0_1024.jpg,199,108,240,158
chunk_18_0_1536.jpg,169,254,210,304
chunk_18_512_0.jpg,109,40,139,74
chunk_18_512_512.jpg,2,439,23,470
chunk_18_512_1024.jpg,196,434,235,481
chunk_18_512_1536.jpg,100,204,130,238
chunk_18_1024_512.jpg,15,7,29,24
chunk_19_0_0.jpg,430,155,465,203
chunk_19_0_512.jpg,31,268,70,312
chunk_19_0_1024.jpg,477,140,504,173
chunk_19_512_0.jpg,66,381,105,425
chunk_19_512_512.jpg,432,98,454,125
chunk_19_512_1024.jpg,168,323,193,354
chunk_19_512_1536.jpg,325,124,347,151
chunk_19_1024_0.jpg,478,403,496,427
chunk_19_1024_512.jpg,219,309,249,343
chunk_19_1024_1536.jpg,275,102,285,116
